Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,19.980000,19.980000,19.900000,19.900000,16.220026,3500
2010-12-14,19.850000,20.030001,19.850000,20.030001,16.325977,16200
2010-12-15,20.030001,20.030001,19.969999,20.010000,16.309673,1800
2010-12-16,20.000000,20.049999,19.959999,20.040001,16.334133,9400
2010-12-17,19.990000,20.040001,19.980000,20.020000,16.317833,18600
2010-12-20,20.049999,20.080000,19.980000,20.049999,16.342281,3400
2010-12-21,20.070000,20.100000,20.070000,20.100000,16.383041,4100
2010-12-22,20.100000,20.160000,20.100000,20.129999,16.407490,6900
2010-12-23,20.160000,20.170000,20.129999,20.160000,16.431944,4300
2010-12-24,20.080000,20.080000,20.080000,20.080000,16.457348,1900
2010-12-29,20.120001,20.129999,20.120001,20.129999,16.498331,500
2010-12-30,20.030001,20.059999,20.020000,20.040001,16.424566,7800
2010-12-31,20.010000,20.059999,19.990000,20.059999,16.440958,3700
2011-01-04,20.330000,20.330000,20.150000,20.240000,16.588488,8500
2011-01-05,20.190001,20.330000,20.190001,20.330000,16.662252,27200
2011-01-06,20.320000,20.320000,20.240000,20.280001,16.621265,13600
2011-01-07,20.299999,20.299999,20.150000,20.219999,16.572092,34100
2011-01-10,20.219999,20.219999,20.090000,20.180000,16.539312,48400
2011-01-11,20.309999,20.309999,20.200001,20.240000,16.588488,21600
2011-01-12,20.370001,20.400000,20.340000,20.360001,16.686842,35400
2011-01-13,20.350000,20.350000,20.299999,20.299999,16.637659,8500
2011-01-14,20.330000,20.450001,20.299999,20.430000,16.744207,6000
2011-01-17,20.450001,20.500000,20.430000,20.490000,16.793383,7500
2011-01-18,20.520000,20.559999,20.510000,20.540001,16.834362,11200
2011-01-19,20.500000,20.540001,20.480000,20.480000,16.785189,7600
2011-01-20,20.469999,20.520000,20.360001,20.490000,16.793383,10000
2011-01-21,20.700001,20.700001,20.559999,20.580000,16.867147,15300
2011-01-24,20.660000,20.760000,20.660000,20.760000,17.014668,10100
2011-01-25,20.780001,20.780001,20.650000,20.750000,17.006470,12100
2011-01-26,20.870001,20.870001,20.750000,20.809999,17.055653,18200
2011-01-27,20.700001,20.830000,20.700001,20.770000,17.022869,11300
2011-01-28,20.850000,20.850000,20.480000,20.520000,16.817966,19800
2011-01-31,20.660000,20.660000,20.510000,20.540001,16.834362,8000
2011-02-01,20.809999,20.870001,20.730000,20.870001,17.104826,15300
2011-02-02,20.900000,20.900000,20.870001,20.900000,17.129410,4900
2011-02-03,20.900000,20.940001,20.820000,20.940001,17.162189,4100
2011-02-04,21.010000,21.010000,20.910000,20.980000,17.194981,8600
2011-02-07,21.000000,21.139999,21.000000,21.120001,17.309723,17200
2011-02-08,21.180000,21.230000,21.100000,21.219999,17.391682,10800
2011-02-09,21.250000,21.250000,21.200001,21.230000,17.399872,6000
2011-02-10,21.190001,21.240000,21.120001,21.240000,17.408066,15600
2011-02-11,21.200001,21.320000,21.200001,21.299999,17.457249,9900
2011-02-14,21.309999,21.330000,21.260000,21.330000,17.481838,7100
2011-02-15,21.270000,21.270000,21.200001,21.219999,17.391682,10600
2011-02-16,21.330000,21.379999,21.299999,21.350000,17.498228,5200
2011-02-17,21.350000,21.400000,21.330000,21.400000,17.539213,6000
2011-02-18,21.420000,21.500000,21.420000,21.500000,17.621168,12100
2011-02-22,21.430000,21.459999,21.129999,21.230000,17.399872,27200
2011-02-23,21.120001,21.170000,21.000000,21.049999,17.252354,22000
2011-02-24,21.100000,21.100000,20.850000,20.980000,17.194981,10100
2011-02-25,21.110001,21.160000,21.040001,21.059999,17.260546,166400
2011-02-28,21.250000,21.260000,21.150000,21.150000,17.334305,9100
2011-03-01,21.299999,21.299999,20.930000,20.930000,17.153994,8700
2011-03-02,21.040001,21.040001,20.959999,20.990000,17.203173,16500
2011-03-03,21.209999,21.340000,21.209999,21.299999,17.457249,15200
2011-03-04,21.389999,21.389999,21.030001,21.100000,17.293329,6300
2011-03-07,21.309999,21.309999,20.959999,21.020000,17.227764,8600
2011-03-08,21.129999,21.309999,20.990000,21.260000,17.424463,10700
2011-03-09,21.209999,21.270000,21.209999,21.270000,17.432659,8900
2011-03-10,20.910000,20.959999,20.840000,20.910000,17.137617,7400
2011-03-11,20.830000,21.020000,20.830000,21.010000,17.219568,4200
2011-03-14,20.950001,20.950001,20.709999,20.830000,17.072039,8400
2011-03-15,20.330000,20.719999,20.330000,20.650000,16.924509,14800
2011-03-16,20.500000,20.540001,20.170000,20.330000,16.662252,9000
2011-03-17,20.540001,20.540001,20.379999,20.389999,16.711424,8800
2011-03-18,20.799999,20.799999,20.620001,20.620001,16.899925,53500
2011-03-21,20.950001,20.980000,20.920000,20.959999,17.178589,7300
2011-03-22,20.889999,20.950001,20.889999,20.950001,17.170393,9500
2011-03-23,20.930000,21.080000,20.860001,21.080000,17.276941,4000
2011-03-24,21.080000,21.200001,21.070000,21.139999,17.326115,9100
2011-03-25,21.230000,21.330000,21.200001,21.250000,17.416269,10100
2011-03-28,21.240000,21.240000,21.170000,21.190001,17.453335,6000
2011-03-29,21.190001,21.270000,21.150000,21.270000,17.519224,12700
2011-03-30,21.280001,21.420000,21.280001,21.389999,17.618067,9800
2011-03-31,21.430000,21.430000,21.350000,21.350000,17.585119,2200
2011-04-01,21.459999,21.500000,21.360001,21.430000,17.651016,6900
2011-04-04,21.490000,21.490000,21.450001,21.469999,17.683956,8300
2011-04-05,21.450001,21.520000,21.420000,21.430000,17.651016,14400
2011-04-06,21.590000,21.590000,21.530001,21.540001,17.741613,4500
2011-04-07,21.500000,21.500000,21.430000,21.440001,17.659248,3500
2011-04-08,21.520000,21.520000,21.340000,21.379999,17.609827,7100
2011-04-11,21.530001,21.549999,21.389999,21.389999,17.618067,2900
2011-04-12,21.209999,21.280001,21.209999,21.280001,17.527464,13900
2011-04-13,21.290001,21.350000,21.209999,21.270000,17.519224,15300
2011-04-14,21.209999,21.309999,21.059999,21.299999,17.543934,19300
2011-04-15,21.420000,21.430000,21.350000,21.350000,17.585119,4800
2011-04-18,21.200001,21.200001,20.959999,21.170000,17.436861,8000
2011-04-19,21.170000,21.250000,21.170000,21.230000,17.486279,3000
2011-04-20,21.520000,21.580000,21.520000,21.580000,17.774563,1900
2011-04-21,21.680000,21.680000,21.559999,21.620001,17.807510,24300
2011-04-25,21.719999,21.719999,21.570000,21.639999,17.823982,7500
2011-04-26,21.660000,21.840000,21.660000,21.830000,17.980476,5300
2011-04-27,21.900000,22.020000,21.809999,22.020000,18.136974,9200
2011-04-28,21.990000,22.059999,21.969999,22.059999,18.169918,5700
2011-04-29,22.100000,22.240000,22.100000,22.240000,18.318174,4100
2011-05-02,22.350000,22.350000,22.150000,22.190001,18.276993,9100
2011-05-03,22.190001,22.230000,22.049999,22.129999,18.227575,14800
2011-05-04,22.160000,22.170000,21.940001,21.990000,18.112257,11000
2011-05-05,21.879999,21.990000,21.740000,21.740000,17.906345,8500
2011-05-06,21.889999,22.100000,21.820000,21.820000,17.972239,6000
2011-05-09,21.969999,22.030001,21.920000,21.950001,18.079317,6300
2011-05-10,22.030001,22.139999,22.030001,22.129999,18.227575,5300
2011-05-11,22.120001,22.120001,21.840000,21.900000,18.038132,9700
2011-05-12,21.910000,22.030001,21.910000,22.030001,18.145206,2600
2011-05-13,21.900000,21.930000,21.799999,21.799999,17.955767,1900
2011-05-16,21.799999,21.900000,21.719999,21.750000,17.914581,5400
2011-05-17,21.610001,21.650000,21.490000,21.610001,17.799273,3300
2011-05-18,21.610001,21.809999,21.610001,21.760000,17.922823,4000
2011-05-19,21.930000,21.930000,21.760000,21.860001,18.005182,3400
2011-05-20,21.730000,21.750000,21.730000,21.750000,17.914581,300
2011-05-24,21.580000,21.580000,21.430000,21.500000,17.708666,19000
2011-05-25,21.500000,21.500000,21.500000,21.500000,17.708666,0
2011-05-26,21.420000,21.590000,21.400000,21.590000,17.782795,2600
2011-05-27,21.670000,21.680000,21.540001,21.580000,17.774563,1900
2011-05-30,21.639999,21.639999,21.580000,21.580000,17.774563,1200
2011-05-31,21.840000,21.840000,21.700001,21.799999,17.955767,6400
2011-06-01,21.879999,21.900000,21.370001,21.370001,17.601587,10400
2011-06-02,21.370001,21.370001,21.200001,21.270000,17.519224,3800
2011-06-03,21.070000,21.209999,21.070000,21.129999,17.403910,4700
2011-06-06,21.030001,21.139999,21.030001,21.049999,17.338026,2400
2011-06-07,21.010000,21.010000,21.000000,21.000000,17.296841,1500
2011-06-08,20.980000,21.000000,20.959999,20.959999,17.263891,2800
2011-06-09,20.930000,20.930000,20.930000,20.930000,17.239185,800
2011-06-10,20.850000,20.850000,20.770000,20.850000,17.173294,2400
2011-06-13,20.770000,20.870001,20.770000,20.809999,17.140347,4200
2011-06-14,20.889999,21.100000,20.889999,21.100000,17.379206,6700
2011-06-15,20.900000,20.900000,20.620001,20.620001,16.983849,900
2011-06-16,20.690001,20.690001,20.690001,20.690001,17.041506,12600
2011-06-17,20.990000,21.000000,20.889999,20.889999,17.206234,600
2011-06-20,20.969999,21.020000,20.969999,21.020000,17.313313,2000
2011-06-21,21.150000,21.219999,21.059999,21.219999,17.478045,4100
2011-06-22,21.180000,21.219999,21.160000,21.180000,17.445097,5700
2011-06-23,20.900000,20.900000,20.660000,20.799999,17.132101,4700
2011-06-24,20.820000,20.830000,20.820000,20.830000,17.156818,2400
2011-06-27,20.580000,20.650000,20.580000,20.650000,17.111242,1100
2011-06-28,20.980000,21.059999,20.980000,21.049999,17.442692,1600
2011-06-29,21.250000,21.250000,21.250000,21.250000,17.608419,700
2011-06-30,21.420000,21.450001,21.420000,21.450001,17.774145,300
2011-07-04,21.820000,21.820000,21.750000,21.750000,18.022734,1300
2011-07-05,21.760000,21.799999,21.730000,21.770000,18.039305,2200
2011-07-06,21.799999,21.799999,21.799999,21.799999,18.064167,600
2011-07-07,22.000000,22.059999,21.969999,22.040001,18.263046,35500
2011-07-08,21.879999,21.910000,21.780001,21.910000,18.155313,10900
2011-07-11,21.629999,21.700001,21.620001,21.620001,17.915016,8700
2011-07-12,21.639999,21.690001,21.639999,21.670000,17.956448,33800
2011-07-13,21.780001,21.780001,21.660000,21.660000,17.948156,3200
2011-07-14,21.719999,21.799999,21.510000,21.570000,17.873585,9500
2011-07-15,21.500000,21.559999,21.490000,21.559999,17.865299,2100
2011-07-18,21.330000,21.330000,21.330000,21.330000,17.674711,400
2011-07-19,21.520000,21.840000,21.520000,21.799999,18.064167,13100
2011-07-20,21.780001,21.799999,21.780001,21.799999,18.064167,6800
2011-07-21,21.830000,22.049999,21.830000,21.950001,18.188467,2100
2011-07-22,22.000000,22.000000,22.000000,22.000000,18.229893,10000
2011-07-25,21.870001,21.870001,21.870001,21.870001,18.122175,700
2011-07-26,21.750000,21.750000,21.650000,21.730000,18.006163,2800
2011-07-27,21.559999,21.559999,21.320000,21.340000,17.683001,2400
2011-07-28,21.260000,21.400000,21.190001,21.190001,17.558699,10800
2011-07-29,20.980000,21.200001,20.980000,21.070000,17.459261,7200
2011-08-02,20.900000,20.900000,20.559999,20.559999,17.036665,12800
2011-08-03,20.629999,20.629999,20.370001,20.600000,17.069801,10600
2011-08-04,20.400000,20.400000,19.790001,19.790001,16.398619,13400
2011-08-05,19.870001,20.010000,19.360001,19.799999,16.406902,11000
2011-08-08,19.209999,19.600000,18.719999,18.850000,15.619704,43400
2011-08-09,19.000000,19.360001,18.350000,19.360001,16.042303,31300
2011-08-10,19.150000,19.150000,18.500000,18.500000,15.329679,13200
2011-08-11,18.730000,19.520000,18.730000,19.400000,16.075453,16600
2011-08-12,19.590000,19.590000,19.450001,19.520000,16.174889,2600
2011-08-15,19.790001,19.900000,19.750000,19.900000,16.489769,15300
2011-08-16,19.799999,19.799999,19.549999,19.730000,16.348896,39500
2011-08-17,19.950001,19.990000,19.770000,19.770000,16.382048,4600
2011-08-18,19.240000,19.250000,18.860001,18.860001,15.627994,31600
2011-08-19,18.730000,18.840000,18.730000,18.730000,15.520262,4300
2011-08-22,19.200001,19.200001,18.750000,18.760000,15.545124,6800
2011-08-23,19.190001,19.320000,19.180000,19.320000,16.009163,19100
2011-08-24,19.559999,19.559999,19.559999,19.559999,16.208033,400
2011-08-25,19.420000,19.450001,19.350000,19.389999,16.067163,1800
2011-08-26,19.200001,19.580000,18.990000,19.559999,16.208033,22800
2011-08-29,19.799999,20.000000,19.799999,20.000000,16.572630,12000
2011-08-30,19.930000,20.170000,19.920000,20.170000,16.713497,38500
2011-08-31,20.330000,20.340000,20.080000,20.080000,16.638924,9700
2011-09-01,20.160000,20.180000,20.000000,20.000000,16.572630,40400
2011-09-02,19.700001,19.700001,19.510000,19.510000,16.166603,3400
2011-09-06,19.070000,19.309999,18.959999,19.309999,16.000874,16300
2011-09-07,19.700001,19.820000,19.670000,19.770000,16.382048,2300
2011-09-08,19.799999,19.820000,19.760000,19.770000,16.382048,3800
2011-09-09,19.030001,19.100000,19.030001,19.100000,15.826862,8700
2011-09-12,18.900000,18.930000,18.860001,18.900000,15.661134,7100
2011-09-13,19.209999,19.340000,19.209999,19.340000,16.025736,6700
2011-09-14,19.370001,19.680000,19.320000,19.510000,16.166603,1900
2011-09-15,19.820000,19.830000,19.670000,19.830000,16.431763,1000
2011-09-16,19.980000,20.000000,19.980000,20.000000,16.572630,1900
2011-09-19,19.580000,19.650000,19.580000,19.650000,16.282612,2500
2011-09-20,19.889999,20.059999,19.889999,19.889999,16.481485,2200
2011-09-21,19.809999,19.809999,19.400000,19.400000,16.075453,1400
2011-09-22,18.660000,18.750000,18.379999,18.490000,15.321394,6300
2011-09-23,18.490000,18.620001,18.459999,18.580000,15.395972,16200
2011-09-26,18.900000,19.100000,18.730000,19.100000,15.826862,3900
2011-09-27,19.510000,19.620001,19.240000,19.240000,16.048746,2800
2011-09-28,19.330000,19.350000,19.040001,19.040001,15.881913,3700
2011-09-29,19.280001,19.280001,18.950001,18.950001,15.806843,900
2011-09-30,19.000000,19.040001,18.860001,18.860001,15.731772,11000
2011-10-03,18.620001,18.660000,18.350000,18.400000,15.348063,73500
2011-10-04,18.070000,18.379999,18.000000,18.379999,15.331385,7500
2011-10-05,18.650000,18.750000,18.639999,18.750000,15.640021,10000
2011-10-06,18.750000,19.139999,18.750000,19.139999,15.965328,1000
2011-10-07,19.200001,19.299999,19.110001,19.110001,15.940307,700
2011-10-11,19.549999,19.690001,19.549999,19.680000,16.415760,1900
2011-10-12,19.799999,19.910000,19.799999,19.900000,16.599274,2300
2011-10-13,19.639999,19.639999,19.639999,19.639999,16.382393,200
2011-10-14,19.969999,20.000000,19.940001,20.000000,16.682684,2400
2011-10-17,19.969999,19.969999,19.590000,19.590000,16.340687,11000
2011-10-18,19.590000,20.010000,19.500000,20.010000,16.691023,4900
2011-10-19,19.950001,19.990000,19.760000,19.760000,16.482491,7600
2011-10-20,19.660000,19.809999,19.660000,19.780001,16.499180,6200
2011-10-21,20.110001,20.250000,20.110001,20.209999,16.857851,4100
2011-10-24,20.389999,20.459999,20.360001,20.440001,17.049704,7100
2011-10-25,20.370001,20.370001,20.250000,20.250000,16.891216,3800
2011-10-26,20.410000,20.420000,20.219999,20.410000,17.024687,16500
2011-10-27,20.820000,20.959999,20.750000,20.959999,17.483458,3900
2011-10-28,20.840000,20.969999,20.840000,20.969999,17.491796,18900
2011-10-31,20.790001,20.790001,20.570000,20.570000,17.158142,7200
2011-11-01,20.020000,20.230000,19.980000,19.990000,16.674347,23000
2011-11-02,20.270000,20.320000,20.200001,20.320000,16.949606,7300
2011-11-03,20.459999,20.660000,20.360001,20.660000,17.233208,7100
2011-11-04,20.590000,20.590000,20.400000,20.400000,17.016340,1400
2011-11-07,20.570000,20.570000,20.469999,20.469999,17.074726,5700
2011-11-08,20.840000,20.900000,20.650000,20.900000,17.433405,9100
2011-11-09,20.590000,20.590000,20.240000,20.240000,16.882879,7400
2011-11-10,20.360001,20.469999,20.280001,20.450001,17.058044,3500
2011-11-11,20.730000,20.969999,20.730000,20.879999,17.416719,9200
2011-11-14,20.889999,20.889999,20.700001,20.700001,17.266575,6300
2011-11-15,20.760000,20.930000,20.719999,20.889999,17.425062,4100
2011-11-16,20.670000,20.830000,20.530001,20.540001,17.133118,15000
2011-11-17,20.459999,20.530001,20.090000,20.120001,16.782782,15600
2011-11-18,20.309999,20.379999,20.299999,20.299999,16.932920,5000
2011-11-21,20.059999,20.059999,19.709999,19.930000,16.624292,9800
2011-11-22,19.850000,19.850000,19.770000,19.780001,16.499180,3100
