Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,0.364583,0.369792,0.364583,0.369792,0.332862,139200
1998-07-21,0.364583,0.373958,0.364583,0.373958,0.336612,91200
1998-07-22,0.375000,0.380208,0.369792,0.380208,0.342238,513600
1998-07-23,0.377083,0.377083,0.369792,0.373958,0.336612,148800
1998-07-24,0.375000,0.375000,0.370833,0.370833,0.333799,86400
1998-07-27,0.371875,0.371875,0.371875,0.371875,0.334737,57600
1998-07-28,0.373958,0.373958,0.372917,0.372917,0.335675,105600
1998-07-29,0.372917,0.373958,0.372917,0.373958,0.336612,57600
1998-07-30,0.375000,0.375000,0.375000,0.375000,0.337550,105600
1998-07-31,0.372917,0.372917,0.372917,0.372917,0.335675,67200
1998-08-03,0.375000,0.375000,0.365625,0.365625,0.329112,124800
1998-08-04,0.369792,0.369792,0.369792,0.369792,0.332862,14400
1998-08-05,0.375000,0.375000,0.375000,0.375000,0.337550,33600
1998-08-06,0.369792,0.375000,0.369792,0.373958,0.336612,172800
1998-08-07,0.370833,0.375000,0.369792,0.375000,0.337550,297600
1998-08-10,0.375000,0.375000,0.372917,0.375000,0.337550,86400
1998-08-11,0.369792,0.375000,0.369792,0.375000,0.337550,244800
1998-08-12,0.375000,0.375000,0.369792,0.375000,0.337550,96000
1998-08-13,0.375000,0.375000,0.375000,0.375000,0.337550,0
1998-08-14,0.369792,0.375000,0.368750,0.375000,0.337550,292800
1998-08-17,0.365625,0.375000,0.365625,0.375000,0.337550,91200
1998-08-18,0.375000,0.375000,0.375000,0.375000,0.337550,0
1998-08-19,0.375000,0.375000,0.375000,0.375000,0.337550,24000
1998-08-20,0.369792,0.369792,0.366667,0.366667,0.330049,52800
1998-08-21,0.366667,0.366667,0.366667,0.366667,0.330049,0
1998-08-24,0.365625,0.365625,0.348958,0.348958,0.314109,182400
1998-08-25,0.343750,0.343750,0.343750,0.343750,0.309421,62400
1998-08-26,0.343750,0.343750,0.343750,0.343750,0.309421,187200
1998-08-27,0.343750,0.348958,0.343750,0.343750,0.309421,216000
1998-08-28,0.343750,0.343750,0.328125,0.333333,0.300044,192000
1998-08-31,0.333333,0.333333,0.328125,0.328125,0.295356,33600
1998-09-01,0.328125,0.328125,0.312500,0.312500,0.281292,153600
1998-09-02,0.291667,0.312500,0.291667,0.312500,0.281292,144000
1998-09-03,0.312500,0.312500,0.312500,0.312500,0.281292,4800
1998-09-04,0.312500,0.312500,0.312500,0.312500,0.281292,0
1998-09-08,0.312500,0.312500,0.307292,0.307292,0.276604,187200
1998-09-09,0.307292,0.312500,0.302083,0.302083,0.271915,264000
1998-09-10,0.302083,0.302083,0.302083,0.302083,0.271915,14400
1998-09-11,0.302083,0.302083,0.302083,0.302083,0.271915,0
1998-09-14,0.312500,0.312500,0.312500,0.312500,0.281292,14400
1998-09-15,0.312500,0.313542,0.312500,0.313542,0.282230,182400
1998-09-16,0.317708,0.323958,0.317708,0.323958,0.291606,43200
1998-09-17,0.329167,0.333333,0.329167,0.333333,0.300044,14400
1998-09-18,0.330208,0.333333,0.330208,0.333333,0.300044,547200
1998-09-21,0.331250,0.331250,0.331250,0.331250,0.298169,580800
1998-09-22,0.331250,0.331250,0.331250,0.331250,0.298169,369600
1998-09-23,0.331250,0.331250,0.331250,0.331250,0.298169,105600
1998-09-24,0.332292,0.332292,0.332292,0.332292,0.299107,48000
1998-09-25,0.329167,0.329167,0.329167,0.329167,0.296294,24000
1998-09-28,0.334375,0.334375,0.334375,0.334375,0.300982,14400
1998-09-29,0.334375,0.334375,0.334375,0.334375,0.300982,0
1998-09-30,0.334375,0.334375,0.333333,0.333333,0.300044,86400
1998-10-01,0.330208,0.333333,0.329167,0.329167,0.296294,355200
1998-10-02,0.333333,0.333333,0.330208,0.330208,0.297231,81600
1998-10-05,0.330208,0.331250,0.327083,0.327083,0.294418,244800
1998-10-06,0.327083,0.327083,0.322917,0.322917,0.290668,120000
1998-10-07,0.322917,0.322917,0.318750,0.318750,0.286918,105600
1998-10-08,0.312500,0.312500,0.312500,0.312500,0.281292,52800
1998-10-09,0.302083,0.302083,0.302083,0.302083,0.271915,9600
1998-10-13,0.311458,0.312500,0.311458,0.312500,0.281292,28800
1998-10-14,0.312500,0.312500,0.310417,0.310417,0.279417,177600
1998-10-15,0.312500,0.317708,0.312500,0.317708,0.285980,763200
1998-10-16,0.318750,0.320833,0.317708,0.320833,0.288793,120000
1998-10-19,0.320833,0.320833,0.317708,0.319792,0.287856,499200
1998-10-20,0.319792,0.319792,0.319792,0.319792,0.287856,96000
1998-10-21,0.322917,0.322917,0.322917,0.322917,0.290668,144000
1998-10-22,0.320833,0.320833,0.320833,0.320833,0.288793,964800
1998-10-23,0.321875,0.321875,0.317708,0.317708,0.285980,1603200
1998-10-26,0.312500,0.312500,0.312500,0.312500,0.281292,648000
1998-10-27,0.314583,0.314583,0.307292,0.307292,0.276604,177600
1998-10-28,0.307292,0.307292,0.307292,0.307292,0.276604,9600
1998-10-29,0.307292,0.311458,0.307292,0.311458,0.280354,268800
1998-10-30,0.311458,0.311458,0.307292,0.311458,0.280354,148800
1998-11-02,0.313542,0.314583,0.313542,0.314583,0.283167,508800
1998-11-03,0.314583,0.331250,0.313542,0.330208,0.297231,542400
1998-11-04,0.322917,0.330208,0.322917,0.330208,0.297231,67200
1998-11-05,0.330208,0.330208,0.330208,0.330208,0.297231,0
1998-11-06,0.330208,0.330208,0.326042,0.326042,0.293481,110400
1998-11-09,0.334375,0.334375,0.334375,0.334375,0.300982,14400
1998-11-10,0.333333,0.334375,0.333333,0.333333,0.300044,81600
1998-11-11,0.329167,0.329167,0.329167,0.329167,0.296294,9600
1998-11-12,0.329167,0.329167,0.329167,0.329167,0.296294,0
1998-11-13,0.343750,0.343750,0.343750,0.343750,0.309421,9600
1998-11-16,0.354167,0.354167,0.348958,0.354167,0.318798,76800
1998-11-17,0.359375,0.359375,0.359375,0.359375,0.323485,4800
1998-11-18,0.359375,0.359375,0.354167,0.354167,0.318798,120000
1998-11-19,0.354167,0.354167,0.354167,0.354167,0.318798,0
1998-11-20,0.354167,0.354167,0.354167,0.354167,0.318798,0
1998-11-23,0.362500,0.375000,0.362500,0.375000,0.337550,57600
1998-11-24,0.385417,0.385417,0.385417,0.385417,0.346927,484800
1998-11-25,0.380208,0.380208,0.380208,0.380208,0.342238,19200
1998-11-26,0.380208,0.380208,0.380208,0.380208,0.342238,0
1998-11-27,0.380208,0.380208,0.380208,0.380208,0.342238,0
1998-11-30,0.381250,0.381250,0.381250,0.381250,0.343176,62400
1998-12-01,0.387500,0.387500,0.387500,0.387500,0.348802,19200
1998-12-02,0.390625,0.390625,0.390625,0.390625,0.351615,9600
1998-12-03,0.390625,0.390625,0.390625,0.390625,0.351615,9600
1998-12-04,0.389583,0.390625,0.389583,0.390625,0.351615,67200
1998-12-07,0.390625,0.390625,0.390625,0.390625,0.351615,86400
1998-12-08,0.394792,0.395833,0.394792,0.395833,0.356303,28800
1998-12-09,0.394792,0.394792,0.394792,0.394792,0.355366,33600
1998-12-10,0.394792,0.394792,0.394792,0.394792,0.355366,52800
1998-12-11,0.394792,0.395833,0.394792,0.395833,0.356303,38400
1998-12-14,0.395833,0.395833,0.395833,0.395833,0.356303,0
1998-12-15,0.395833,0.403125,0.395833,0.403125,0.362867,57600
1998-12-16,0.395833,0.395833,0.394792,0.394792,0.355366,124800
1998-12-17,0.393750,0.395833,0.393750,0.395833,0.356303,57600
1998-12-18,0.395833,0.396875,0.395833,0.396875,0.357241,67200
1998-12-21,0.394792,0.403125,0.394792,0.403125,0.362867,52800
1998-12-22,0.403125,0.403125,0.403125,0.403125,0.362867,24000
1998-12-23,0.403125,0.403125,0.403125,0.403125,0.362867,0
1998-12-24,0.403125,0.403125,0.403125,0.403125,0.362867,0
1998-12-29,0.394792,0.394792,0.391667,0.391667,0.352553,33600
1998-12-30,0.395833,0.401042,0.394792,0.401042,0.360991,4627200
1998-12-31,0.402083,0.405208,0.397917,0.404167,0.363804,6604800
1999-01-04,0.404167,0.406250,0.401042,0.406250,0.365679,86400
1999-01-05,0.411458,0.414583,0.406250,0.414583,0.373180,556800
1999-01-06,0.408333,0.418750,0.408333,0.416667,0.375056,139200
1999-01-07,0.411458,0.416667,0.411458,0.411458,0.370367,499200
1999-01-08,0.416667,0.416667,0.416667,0.416667,0.375056,168000
1999-01-11,0.416667,0.416667,0.411458,0.411458,0.370367,81600
1999-01-12,0.416667,0.416667,0.416667,0.416667,0.375056,14400
1999-01-13,0.411458,0.416667,0.408333,0.411458,0.370367,220800
1999-01-14,0.416667,0.420833,0.416667,0.416667,0.375056,235200
1999-01-15,0.416667,0.416667,0.416667,0.416667,0.375056,14400
1999-01-18,0.414583,0.416667,0.414583,0.416667,0.375056,129600
1999-01-19,0.414583,0.416667,0.414583,0.414583,0.373180,417600
1999-01-20,0.416667,0.416667,0.414583,0.416667,0.375056,120000
1999-01-21,0.414583,0.416667,0.414583,0.414583,0.373180,230400
1999-01-22,0.414583,0.414583,0.412500,0.412500,0.371305,235200
1999-01-25,0.414583,0.414583,0.414583,0.414583,0.373180,52800
1999-01-26,0.414583,0.414583,0.414583,0.414583,0.373180,9600
1999-01-27,0.414583,0.416667,0.414583,0.416667,0.375056,360000
1999-01-28,0.414583,0.414583,0.414583,0.414583,0.373180,38400
1999-01-29,0.411458,0.411458,0.408333,0.408333,0.367554,33600
1999-02-01,0.406250,0.406250,0.404167,0.404167,0.363804,48000
1999-02-02,0.400000,0.401042,0.400000,0.401042,0.360991,38400
1999-02-03,0.400000,0.403125,0.395833,0.395833,0.356303,96000
1999-02-04,0.390625,0.390625,0.380208,0.380208,0.342238,67200
1999-02-05,0.375000,0.375000,0.375000,0.375000,0.337550,24000
1999-02-08,0.375000,0.375000,0.369792,0.369792,0.332862,76800
1999-02-09,0.364583,0.375000,0.356250,0.375000,0.337550,307200
1999-02-10,0.375000,0.377083,0.375000,0.377083,0.339425,62400
1999-02-11,0.377083,0.385417,0.377083,0.385417,0.346927,153600
1999-02-12,0.389583,0.395833,0.389583,0.395833,0.356303,350400
1999-02-15,0.395833,0.401042,0.385417,0.401042,0.360991,100800
1999-02-16,0.401042,0.401042,0.396875,0.401042,0.360991,139200
1999-02-17,0.406250,0.416667,0.406250,0.406250,0.365679,432000
1999-02-18,0.406250,0.412500,0.406250,0.406250,0.365679,96000
1999-02-19,0.406250,0.406250,0.406250,0.406250,0.365679,24000
1999-02-22,0.406250,0.406250,0.406250,0.406250,0.365679,43200
1999-02-23,0.406250,0.406250,0.404167,0.404167,0.363804,96000
1999-02-24,0.404167,0.404167,0.401042,0.401042,0.360991,105600
1999-02-25,0.404167,0.404167,0.401042,0.401042,0.360991,38400
1999-02-26,0.404167,0.416667,0.404167,0.416667,0.375056,288000
1999-03-01,0.422917,0.422917,0.385417,0.385417,0.346927,854400
1999-03-02,0.385417,0.390625,0.380208,0.380208,0.342238,3710400
1999-03-03,0.379167,0.380208,0.379167,0.380208,0.342238,542400
1999-03-04,0.380208,0.380208,0.379167,0.379167,0.341301,153600
1999-03-05,0.378125,0.378125,0.378125,0.378125,0.340363,144000
1999-03-08,0.377083,0.377083,0.375000,0.375000,0.337550,1281600
1999-03-09,0.375000,0.375000,0.359375,0.359375,0.323485,398400
1999-03-10,0.358333,0.358333,0.358333,0.358333,0.322548,72000
1999-03-11,0.354167,0.354167,0.354167,0.354167,0.318798,1065600
1999-03-12,0.354167,0.354167,0.348958,0.351042,0.315985,105600
1999-03-15,0.351042,0.354167,0.351042,0.354167,0.318798,912000
1999-03-16,0.354167,0.364583,0.354167,0.364583,0.328173,1492800
1999-03-17,0.375000,0.375000,0.369792,0.369792,0.332862,1608000
1999-03-18,0.368750,0.372917,0.368750,0.372917,0.335675,1200000
1999-03-19,0.371875,0.371875,0.370833,0.371875,0.334737,3278400
1999-03-22,0.373958,0.373958,0.373958,0.373958,0.336612,489600
1999-03-23,0.373958,0.375000,0.373958,0.373958,0.336612,3715200
1999-03-24,0.371875,0.372917,0.371875,0.371875,0.334737,3220800
1999-03-25,0.371875,0.371875,0.371875,0.371875,0.334737,38400
1999-03-26,0.371875,0.371875,0.367708,0.367708,0.330986,230400
1999-03-29,0.367708,0.367708,0.363542,0.364583,0.328173,336000
1999-03-30,0.364583,0.364583,0.364583,0.364583,0.328173,158400
1999-03-31,0.364583,0.365625,0.364583,0.365625,0.329112,662400
1999-04-01,0.363542,0.363542,0.359375,0.363542,0.327237,211200
1999-04-05,0.363542,0.363542,0.363542,0.363542,0.327237,0
1999-04-06,0.363542,0.363542,0.363542,0.363542,0.327237,537600
1999-04-07,0.359375,0.359375,0.359375,0.359375,0.323485,124800
1999-04-08,0.359375,0.359375,0.359375,0.359375,0.323485,14400
1999-04-09,0.359375,0.359375,0.359375,0.359375,0.323485,38400
1999-04-12,0.359375,0.405208,0.359375,0.395833,0.356303,3926400
1999-04-13,0.398958,0.400000,0.395833,0.400000,0.360054,667200
1999-04-14,0.402083,0.416667,0.400000,0.416667,0.375056,681600
1999-04-15,0.416667,0.417708,0.406250,0.416667,0.375056,1142400
1999-04-16,0.416667,0.421875,0.416667,0.421875,0.379744,1444800
1999-04-19,0.416667,0.422917,0.411458,0.422917,0.380682,3609600
1999-04-20,0.416667,0.416667,0.411458,0.411458,0.370367,1948800
1999-04-21,0.411458,0.415625,0.390625,0.410417,0.369430,883200
1999-04-22,0.410417,0.414583,0.410417,0.414583,0.373180,1392000
1999-04-23,0.413542,0.414583,0.409375,0.414583,0.373180,1987200
1999-04-26,0.411458,0.411458,0.406250,0.406250,0.365679,225600
1999-04-27,0.406250,0.406250,0.404167,0.406250,0.365679,585600
1999-04-28,0.404167,0.414583,0.404167,0.410417,0.369430,633600
1999-04-29,0.406250,0.409375,0.402083,0.409375,0.368492,129600
1999-04-30,0.408333,0.410417,0.406250,0.410417,0.369430,897600
1999-05-03,0.406250,0.408333,0.404167,0.406250,0.365679,2256000
1999-05-04,0.407292,0.408333,0.402083,0.402083,0.361929,720000
1999-05-05,0.402083,0.402083,0.402083,0.402083,0.361929,28800
1999-05-06,0.400000,0.408333,0.400000,0.408333,0.367554,1742400
1999-05-07,0.408333,0.414583,0.408333,0.414583,0.373180,307200
1999-05-10,0.413542,0.417708,0.413542,0.416667,0.375056,600000
1999-05-11,0.417708,0.417708,0.416667,0.417708,0.375993,1752000
1999-05-12,0.417708,0.427083,0.417708,0.427083,0.384432,830400
1999-05-13,0.437500,0.447917,0.437500,0.447917,0.403185,172800
1999-05-14,0.447917,0.447917,0.437500,0.447917,0.403185,307200
1999-05-17,0.447917,0.447917,0.442708,0.447917,0.403185,321600
1999-05-18,0.447917,0.451042,0.447917,0.447917,0.403185,960000
1999-05-19,0.447917,0.447917,0.437500,0.437500,0.393809,72000
1999-05-20,0.447917,0.447917,0.427083,0.427083,0.384432,38400
1999-05-21,0.416667,0.427083,0.416667,0.427083,0.384432,110400
1999-05-25,0.416667,0.416667,0.416667,0.416667,0.375056,148800
1999-05-26,0.416667,0.427083,0.416667,0.418750,0.376931,86400
1999-05-27,0.418750,0.422917,0.416667,0.416667,0.375056,264000
1999-05-28,0.416667,0.417708,0.416667,0.416667,0.375056,3019200
1999-05-31,0.447917,0.447917,0.416667,0.435417,0.391934,177600
1999-06-01,0.438542,0.438542,0.416667,0.416667,0.375056,177600
1999-06-02,0.418750,0.418750,0.406250,0.406250,0.365679,384000
1999-06-03,0.406250,0.418750,0.406250,0.416667,0.375056,1161600
1999-06-04,0.416667,0.418750,0.416667,0.418750,0.376931,1224000
1999-06-07,0.436458,0.436458,0.421875,0.421875,0.379744,33600
1999-06-08,0.421875,0.421875,0.421875,0.421875,0.379744,9600
1999-06-09,0.421875,0.429167,0.421875,0.421875,0.379744,11174400
1999-06-10,0.431250,0.431250,0.421875,0.421875,0.379744,38400
1999-06-11,0.421875,0.421875,0.411458,0.420833,0.378806,6408000
1999-06-14,0.416667,0.436458,0.400000,0.422917,0.380682,364800
1999-06-15,0.416667,0.416667,0.416667,0.416667,0.375056,28800
1999-06-16,0.416667,0.416667,0.416667,0.416667,0.375056,43200
1999-06-17,0.404167,0.411458,0.398958,0.411458,0.370367,643200
1999-06-18,0.416667,0.416667,0.406250,0.406250,0.365679,81600
1999-06-21,0.408333,0.414583,0.404167,0.412500,0.371305,307200
1999-06-22,0.412500,0.412500,0.412500,0.412500,0.371305,48000
1999-06-23,0.404167,0.404167,0.404167,0.404167,0.363804,129600
1999-06-24,0.404167,0.404167,0.404167,0.404167,0.363804,0
1999-06-25,0.396875,0.401042,0.396875,0.401042,0.360991,76800
1999-06-28,0.406250,0.406250,0.406250,0.406250,0.365679,62400
1999-06-29,0.410417,0.411458,0.410417,0.411458,0.370367,110400
1999-06-30,0.407292,0.411458,0.406250,0.411458,0.370367,619200
1999-07-02,0.401042,0.406250,0.401042,0.404167,0.363804,134400
1999-07-05,0.410417,0.411458,0.410417,0.411458,0.370367,254400
1999-07-06,0.401042,0.401042,0.401042,0.401042,0.360991,14400
1999-07-07,0.401042,0.409375,0.401042,0.406250,0.365679,158400
1999-07-08,0.402083,0.406250,0.402083,0.402083,0.361929,134400
1999-07-09,0.402083,0.409375,0.402083,0.404167,0.363804,1348800
1999-07-12,0.401042,0.401042,0.401042,0.401042,0.360991,979200
1999-07-13,0.401042,0.401042,0.401042,0.401042,0.360991,9600
1999-07-14,0.404167,0.404167,0.403125,0.404167,0.363804,240000
1999-07-15,0.401042,0.401042,0.401042,0.401042,0.360991,72000
1999-07-16,0.404167,0.404167,0.404167,0.404167,0.363804,48000
1999-07-19,0.403125,0.404167,0.401042,0.404167,0.363804,91200
1999-07-20,0.404167,0.404167,0.404167,0.404167,0.363804,0
1999-07-21,0.404167,0.404167,0.404167,0.404167,0.363804,48000
1999-07-22,0.404167,0.404167,0.401042,0.401042,0.360991,345600
1999-07-23,0.401042,0.403125,0.401042,0.403125,0.362867,33600
1999-07-26,0.403125,0.403125,0.403125,0.403125,0.362867,4800
1999-07-27,0.401042,0.404167,0.401042,0.404167,0.363804,316800
1999-07-28,0.401042,0.404167,0.401042,0.404167,0.363804,9600
1999-07-29,0.401042,0.404167,0.401042,0.404167,0.363804,561600
1999-07-30,0.401042,0.401042,0.401042,0.401042,0.360991,4800
1999-08-02,0.404167,0.404167,0.404167,0.404167,0.363804,14400
1999-08-03,0.401042,0.404167,0.401042,0.401042,0.360991,172800
1999-08-04,0.404167,0.404167,0.401042,0.404167,0.363804,849600
1999-08-05,0.404167,0.404167,0.404167,0.404167,0.363804,19200
1999-08-06,0.401042,0.401042,0.401042,0.401042,0.360991,158400
1999-08-09,0.404167,0.404167,0.401042,0.401042,0.360991,844800
1999-08-10,0.396875,0.398958,0.396875,0.396875,0.357241,244800
1999-08-11,0.395833,0.395833,0.395833,0.395833,0.356303,100800
1999-08-12,0.395833,0.395833,0.395833,0.395833,0.356303,0
1999-08-13,0.395833,0.395833,0.395833,0.395833,0.356303,48000
1999-08-16,0.401042,0.401042,0.401042,0.401042,0.360991,9600
1999-08-17,0.400000,0.400000,0.395833,0.395833,0.356303,292800
1999-08-18,0.385417,0.385417,0.385417,0.385417,0.346927,4800
1999-08-19,0.401042,0.401042,0.401042,0.401042,0.360991,4800
1999-08-20,0.396875,0.401042,0.395833,0.401042,0.360991,33600
1999-08-23,0.395833,0.401042,0.395833,0.401042,0.360991,9600
1999-08-24,0.395833,0.395833,0.385417,0.385417,0.346927,321600
1999-08-25,0.390625,0.394792,0.388542,0.394792,0.355366,6643200
1999-08-26,0.390625,0.394792,0.390625,0.394792,0.355366,38400
1999-08-27,0.394792,0.394792,0.394792,0.394792,0.355366,0
1999-08-30,0.391667,0.400000,0.391667,0.400000,0.360054,48000
1999-08-31,0.400000,0.401042,0.400000,0.401042,0.360991,249600
1999-09-01,0.400000,0.401042,0.400000,0.400000,0.360054,57600
1999-09-02,0.400000,0.404167,0.390625,0.404167,0.363804,264000
1999-09-03,0.404167,0.404167,0.400000,0.400000,0.360054,52800
1999-09-07,0.402083,0.458333,0.402083,0.453125,0.407873,1459200
1999-09-08,0.476042,0.479167,0.463542,0.468750,0.421938,2126400
1999-09-09,0.468750,0.473958,0.453125,0.468750,0.421938,998400
1999-09-10,0.466667,0.466667,0.466667,0.466667,0.420063,19200
1999-09-13,0.445833,0.445833,0.445833,0.445833,0.401309,4800
1999-09-14,0.445833,0.445833,0.442708,0.443750,0.399434,144000
1999-09-15,0.443750,0.443750,0.443750,0.443750,0.399434,28800
1999-09-16,0.442708,0.464583,0.418750,0.464583,0.418187,182400
1999-09-17,0.462500,0.462500,0.458333,0.458333,0.412561,110400
1999-09-20,0.440625,0.447917,0.437500,0.447917,0.403185,96000
1999-09-21,0.447917,0.447917,0.437500,0.437500,0.393809,3921600
1999-09-22,0.437500,0.442708,0.427083,0.427083,0.384432,100800
1999-09-23,0.440625,0.440625,0.440625,0.440625,0.396621,14400
1999-09-24,0.436458,0.436458,0.436458,0.436458,0.392871,4800
1999-09-27,0.427083,0.427083,0.416667,0.416667,0.375056,288000
1999-09-28,0.411458,0.422917,0.411458,0.416667,0.375056,1252800
1999-09-29,0.416667,0.416667,0.416667,0.416667,0.375056,432000
1999-09-30,0.421875,0.436458,0.421875,0.436458,0.392871,552000
1999-10-01,0.425000,0.425000,0.423958,0.423958,0.381619,28800
1999-10-04,0.423958,0.423958,0.416667,0.423958,0.381619,57600
1999-10-05,0.423958,0.423958,0.416667,0.422917,0.380682,38400
1999-10-06,0.416667,0.427083,0.416667,0.427083,0.384432,321600
1999-10-07,0.416667,0.416667,0.416667,0.416667,0.375056,96000
1999-10-08,0.427083,0.427083,0.427083,0.427083,0.384432,24000
1999-10-12,0.435417,0.435417,0.435417,0.435417,0.391934,14400
1999-10-13,0.435417,0.435417,0.435417,0.435417,0.391934,57600
1999-10-14,0.435417,0.435417,0.431250,0.431250,0.388183,249600
1999-10-15,0.416667,0.416667,0.406250,0.408333,0.367554,528000
1999-10-18,0.410417,0.414583,0.410417,0.410417,0.369430,182400
1999-10-19,0.414583,0.414583,0.406250,0.406250,0.365679,38400
1999-10-20,0.404167,0.406250,0.404167,0.406250,0.365679,1094400
1999-10-21,0.397917,0.406250,0.397917,0.406250,0.365679,398400
1999-10-22,0.406250,0.406250,0.406250,0.406250,0.365679,0
1999-10-25,0.406250,0.406250,0.396875,0.396875,0.357241,28800
1999-10-26,0.406250,0.406250,0.396875,0.404167,0.363804,508800
1999-10-27,0.406250,0.439583,0.406250,0.439583,0.395684,571200
1999-10-28,0.416667,0.437500,0.416667,0.437500,0.393809,48000
1999-10-29,0.418750,0.418750,0.416667,0.418750,0.376931,124800
1999-11-01,0.417708,0.417708,0.415625,0.415625,0.374118,124800
1999-11-02,0.411458,0.415625,0.408333,0.408333,0.367554,100800
1999-11-03,0.408333,0.415625,0.408333,0.408333,0.367554,182400
1999-11-04,0.408333,0.408333,0.408333,0.408333,0.367554,0
1999-11-05,0.413542,0.415625,0.413542,0.415625,0.374118,57600
1999-11-08,0.408333,0.408333,0.408333,0.408333,0.367554,4800
1999-11-09,0.415625,0.416667,0.411458,0.416667,0.375056,988800
1999-11-10,0.418750,0.429167,0.416667,0.421875,0.379744,1540800
1999-11-11,0.421875,0.431250,0.421875,0.429167,0.386308,57600
1999-11-12,0.427083,0.429167,0.421875,0.421875,0.379744,81600
1999-11-15,0.421875,0.437500,0.421875,0.437500,0.393809,28800
1999-11-16,0.427083,0.439583,0.427083,0.439583,0.395684,153600
1999-11-17,0.457292,0.457292,0.447917,0.447917,0.403185,566400
1999-11-18,0.454167,0.456250,0.427083,0.437500,0.393809,2073600
1999-11-19,0.427083,0.443750,0.427083,0.443750,0.399434,96000
1999-11-22,0.442708,0.442708,0.432292,0.442708,0.398497,72000
1999-11-23,0.442708,0.447917,0.432292,0.447917,0.403185,38400
1999-11-24,0.447917,0.447917,0.437500,0.447917,0.403185,177600
1999-11-25,0.437500,0.447917,0.437500,0.445833,0.401309,110400
1999-11-26,0.432292,0.442708,0.432292,0.442708,0.398497,5779200
1999-11-29,0.442708,0.447917,0.442708,0.447917,0.403185,129600
1999-11-30,0.447917,0.447917,0.437500,0.437500,0.393809,259200
1999-12-01,0.427083,0.437500,0.416667,0.437500,0.393809,91200
1999-12-02,0.416667,0.416667,0.412500,0.412500,0.371305,48000
1999-12-03,0.433333,0.433333,0.413542,0.427083,0.384432,235200
1999-12-06,0.427083,0.427083,0.427083,0.427083,0.384432,1027200
1999-12-07,0.436458,0.436458,0.419792,0.419792,0.377869,480000
1999-12-08,0.437500,0.437500,0.421875,0.429167,0.386308,566400
1999-12-09,0.431250,0.437500,0.427083,0.427083,0.384432,158400
1999-12-10,0.434375,0.434375,0.421875,0.427083,0.384432,724800
1999-12-13,0.419792,0.431250,0.419792,0.431250,0.388183,196800
1999-12-14,0.433333,0.436458,0.427083,0.436458,0.392871,206400
1999-12-15,0.433333,0.433333,0.429167,0.430208,0.387245,422400
1999-12-16,0.429167,0.429167,0.420833,0.429167,0.386308,24000
1999-12-17,0.429167,0.429167,0.429167,0.429167,0.386308,96000
1999-12-20,0.433333,0.433333,0.420833,0.427083,0.384432,57600
1999-12-21,0.427083,0.427083,0.427083,0.427083,0.384432,43200
1999-12-22,0.418750,0.427083,0.418750,0.427083,0.384432,57600
1999-12-23,0.427083,0.433333,0.410417,0.433333,0.390058,753600
1999-12-24,0.433333,0.433333,0.427083,0.433333,0.390058,427200
1999-12-29,0.433333,0.437500,0.433333,0.437500,0.393809,364800
