Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,22.740000,22.740000,22.740000,22.740000,21.210632,0
2015-06-10,22.570000,22.570000,22.570000,22.570000,21.052063,0
2015-06-11,22.350000,22.350000,22.350000,22.350000,20.846859,0
2015-06-12,22.500000,22.500000,22.500000,22.500000,20.986767,0
2015-06-15,22.549999,22.549999,22.549999,22.549999,21.033405,0
2015-06-16,22.549999,22.549999,22.549999,22.549999,21.033405,0
2015-06-17,22.360001,22.360001,22.360001,22.360001,20.856186,0
2015-06-18,22.410000,22.410000,22.410000,22.410000,20.902826,0
2015-06-19,22.420000,22.420000,22.420000,22.420000,20.912155,0
2015-06-22,22.620001,22.620001,22.620001,22.620001,21.098701,0
2015-06-23,22.620001,22.620001,22.620001,22.620001,21.098701,0
2015-06-24,22.879999,22.879999,22.879999,22.879999,21.341215,0
2015-06-25,22.860001,22.860001,22.860001,22.860001,21.383310,0
2015-06-26,22.910000,22.910000,22.910000,22.910000,21.430077,0
2015-06-29,22.389999,22.389999,22.389999,22.389999,20.943665,0
2015-06-30,22.389999,22.389999,22.389999,22.389999,20.943665,0
2015-07-02,22.469999,22.469999,22.469999,22.469999,21.018501,0
2015-07-03,22.469999,22.469999,22.469999,22.469999,21.018501,0
2015-07-06,22.799999,22.799999,22.799999,22.799999,21.327179,0
2015-07-07,22.799999,22.799999,22.799999,22.799999,21.327179,0
2015-07-08,22.690001,22.690001,22.690001,22.690001,21.224291,0
2015-07-09,22.690001,22.690001,22.690001,22.690001,21.224291,0
2015-07-10,22.559999,22.559999,22.559999,22.559999,21.102684,0
2015-07-13,22.920000,22.920000,22.920000,22.920000,21.439430,0
2015-07-14,22.920000,22.920000,22.920000,22.920000,21.439430,0
2015-07-15,23.290001,23.290001,23.290001,23.290001,21.785534,0
2015-07-16,23.340000,23.340000,23.340000,23.340000,21.832300,0
2015-07-17,24.000000,24.010000,24.000000,24.010000,22.459023,1400
2015-07-20,24.010000,24.010000,24.010000,24.010000,22.459023,0
2015-07-21,24.010000,24.010000,24.010000,24.010000,22.459023,0
2015-07-22,24.160000,24.160000,24.160000,24.160000,22.599333,0
2015-07-23,24.010000,24.010000,24.010000,24.010000,22.459023,0
2015-07-24,23.900000,23.900000,23.600000,23.600000,22.075504,1900
2015-07-27,23.600000,23.600000,23.600000,23.600000,22.075504,0
2015-07-28,23.600000,23.600000,23.600000,23.600000,22.075504,0
2015-07-29,23.410000,23.410000,23.410000,23.410000,21.897776,0
2015-07-30,23.580000,23.580000,23.580000,23.580000,22.056799,0
2015-07-31,23.780001,23.910000,23.780001,23.840000,22.300003,3600
2015-08-04,23.840000,23.840000,23.840000,23.840000,22.300003,0
2015-08-05,23.840000,23.840000,23.840000,23.840000,22.300003,0
2015-08-06,24.049999,24.049999,23.809999,23.809999,22.271940,700
2015-08-07,23.740000,23.740000,23.740000,23.740000,22.206463,200
2015-08-10,23.830000,23.830000,23.790001,23.820000,22.281294,1100
2015-08-11,23.750000,23.750000,23.750000,23.750000,22.215813,200
2015-08-12,23.750000,23.750000,23.750000,23.750000,22.215813,0
2015-08-13,23.650000,23.650000,23.610001,23.629999,22.103563,3700
2015-08-14,23.750000,23.750000,23.500000,23.500000,21.981966,5800
2015-08-17,23.650000,23.650000,23.600000,23.600000,22.075504,600
2015-08-18,23.500000,23.500000,23.500000,23.500000,21.981966,0
2015-08-19,23.600000,23.600000,23.600000,23.600000,22.075504,0
2015-08-20,23.650000,23.650000,23.650000,23.650000,22.122276,0
2015-08-21,22.770000,22.799999,22.500000,22.500000,21.046558,1700
2015-08-24,22.500000,22.500000,22.500000,22.500000,21.046558,0
2015-08-25,21.860001,21.860001,21.860001,21.860001,20.447903,0
2015-08-26,22.100000,22.100000,22.100000,22.100000,20.672401,0
2015-08-27,22.320000,22.320000,22.320000,22.320000,20.878191,0
2015-08-28,22.320000,22.320000,22.320000,22.320000,20.878191,0
2015-08-31,22.760000,22.760000,22.760000,22.760000,21.289768,0
2015-09-01,22.760000,22.760000,22.760000,22.760000,21.289768,0
2015-09-02,22.700001,22.700001,22.700001,22.700001,21.233643,0
2015-09-03,21.959999,21.959999,21.959999,21.959999,20.541443,0
2015-09-04,21.959999,21.959999,21.959999,21.959999,20.541443,0
2015-09-08,22.120001,22.120001,22.120001,22.120001,20.691113,0
2015-09-09,22.120001,22.120001,22.120001,22.120001,20.691113,0
2015-09-10,22.520000,22.520000,22.520000,22.520000,21.065269,100
2015-09-11,22.520000,22.520000,22.520000,22.520000,21.065269,0
2015-09-14,22.530001,22.559999,22.530001,22.559999,21.102684,300
2015-09-15,22.830000,22.830000,22.830000,22.830000,21.355246,500
2015-09-16,22.559999,22.559999,22.559999,22.559999,21.102684,0
2015-09-17,22.830000,22.830000,22.830000,22.830000,21.355246,0
2015-09-18,22.900000,22.900000,22.900000,22.900000,21.420719,0
2015-09-21,22.570000,22.570000,22.570000,22.570000,21.112043,0
2015-09-22,22.570000,22.570000,22.570000,22.570000,21.112043,0
2015-09-23,22.690001,22.690001,22.690001,22.690001,21.224291,0
2015-09-24,22.410000,22.410000,22.410000,22.410000,20.962378,0
2015-09-25,22.510000,22.510000,22.510000,22.510000,21.055914,0
2015-09-28,22.610001,22.610001,22.610001,22.610001,21.149460,0
2015-09-29,22.610001,22.610001,22.610001,22.610001,21.149460,0
2015-09-30,22.070000,22.070000,22.070000,22.070000,20.644337,0
2015-10-01,22.200001,22.200001,22.200001,22.200001,20.765945,0
2015-10-02,22.430000,22.430000,22.430000,22.430000,20.981081,0
2015-10-05,22.410000,22.410000,22.410000,22.410000,20.962378,0
2015-10-06,22.410000,22.410000,22.410000,22.410000,20.962378,0
2015-10-07,22.680000,22.680000,22.680000,22.680000,21.214937,0
2015-10-08,22.600000,22.600000,22.600000,22.600000,21.140102,0
2015-10-09,22.719999,22.719999,22.719999,22.719999,21.252346,0
2015-10-13,22.760000,22.760000,22.760000,22.760000,21.289768,0
2015-10-14,22.760000,22.760000,22.760000,22.760000,21.289768,0
2015-10-15,22.809999,22.809999,22.809999,22.809999,21.336535,0
2015-10-16,22.530001,22.530001,22.530001,22.530001,21.074625,0
2015-10-19,22.889999,22.889999,22.889999,22.889999,21.411366,0
2015-10-20,22.889999,22.889999,22.889999,22.889999,21.411366,0
2015-10-21,23.219999,23.350000,23.219999,23.280001,21.776178,3300
2015-10-22,23.030001,23.030001,23.030001,23.030001,21.542328,0
2015-10-23,23.280001,23.280001,23.280001,23.280001,21.776178,0
2015-10-26,24.040001,24.040001,24.040001,24.040001,22.487083,0
2015-10-27,24.040001,24.040001,24.040001,24.040001,22.487083,0
2015-10-28,23.990000,23.990000,23.990000,23.990000,22.440317,0
2015-10-29,24.090000,24.090000,24.090000,24.090000,22.533854,0
2015-10-30,24.230000,24.230000,23.940001,23.940001,22.393541,3200
2015-11-02,23.940001,23.940001,23.940001,23.940001,22.393541,0
2015-11-03,23.940001,23.940001,23.940001,23.940001,22.393541,0
2015-11-04,23.950001,23.950001,23.950001,23.950001,22.402895,0
2015-11-05,24.200001,24.200001,24.200001,24.200001,22.636745,0
2015-11-06,24.370001,24.379999,24.320000,24.320000,22.748997,700
2015-11-09,24.320000,24.320000,24.320000,24.320000,22.748997,0
2015-11-10,24.110001,24.110001,24.110001,24.110001,22.552557,0
2015-11-11,24.030001,24.030001,24.030001,24.030001,22.477726,0
2015-11-12,24.040001,24.040001,23.860001,23.860001,22.318710,300
2015-11-13,24.020000,24.020000,24.020000,24.020000,22.468372,0
2015-11-16,23.639999,23.639999,23.639999,23.639999,22.112923,0
2015-11-17,23.639999,23.639999,23.639999,23.639999,22.112923,0
2015-11-18,23.639999,23.639999,23.639999,23.639999,22.112923,0
2015-11-19,23.889999,23.889999,23.889999,23.889999,22.346773,0
2015-11-20,24.139999,24.139999,24.139999,24.139999,22.580618,0
2015-11-23,24.420000,24.420000,24.420000,24.420000,22.842537,0
2015-11-24,24.420000,24.420000,24.420000,24.420000,22.842537,0
2015-11-25,24.430000,24.430000,24.430000,24.430000,22.851892,0
2015-11-26,24.350000,24.350000,24.350000,24.350000,22.777058,0
2015-11-27,24.469999,24.540001,24.420000,24.540001,22.954784,1900
2015-11-30,24.540001,24.540001,24.540001,24.540001,22.954784,0
2015-12-01,24.540001,24.540001,24.540001,24.540001,22.954784,0
2015-12-02,24.370001,24.370001,24.370001,24.370001,22.795763,0
2015-12-03,24.320000,24.320000,24.150000,24.150000,22.589977,1300
2015-12-04,24.230000,24.440001,24.230000,24.440001,22.861242,3900
2015-12-07,24.440001,24.440001,24.440001,24.440001,22.861242,0
2015-12-08,24.440001,24.440001,24.440001,24.440001,22.861242,0
2015-12-09,24.600000,24.600000,24.459999,24.459999,22.879953,1700
2015-12-10,24.600000,24.600000,24.600000,24.600000,23.010906,0
2015-12-11,24.459999,24.459999,24.459999,24.459999,22.879953,0
2015-12-14,24.360001,24.360001,24.360001,24.360001,22.786417,0
2015-12-15,24.360001,24.360001,24.360001,24.360001,22.786417,0
2015-12-16,24.340000,24.340000,24.340000,24.340000,22.767700,0
2015-12-17,24.650000,24.650000,24.650000,24.650000,23.057680,0
2015-12-18,25.059999,25.059999,24.629999,24.660000,23.067034,1900
2015-12-21,24.820000,24.820000,24.690001,24.690001,23.095095,1600
2015-12-22,24.830000,24.840000,24.830000,24.840000,23.235401,2200
2015-12-23,24.840000,24.840000,24.840000,24.840000,23.235401,0
2015-12-24,24.840000,24.840000,24.840000,24.840000,23.235401,0
2015-12-29,25.100000,25.170000,25.100000,25.139999,23.516024,3000
2015-12-30,25.139999,25.139999,25.139999,25.139999,23.516024,400
2015-12-31,25.100000,25.100000,24.780001,24.780001,23.179283,2100
2016-01-04,24.309999,24.490000,24.299999,24.440001,22.861242,5100
2016-01-05,24.530001,24.650000,24.510000,24.650000,23.057680,4600
2016-01-06,24.510000,24.520000,24.430000,24.459999,22.879953,2700
2016-01-07,24.080000,24.080000,23.889999,23.889999,22.346773,900
2016-01-08,24.209999,24.209999,23.889999,23.889999,22.346773,1700
2016-01-11,23.889999,23.969999,23.770000,23.959999,22.412251,3500
2016-01-12,24.100000,24.180000,24.000000,24.180000,22.618038,1200
2016-01-13,24.230000,24.250000,23.910000,23.910000,22.365477,6000
2016-01-14,23.870001,24.290001,23.870001,24.290001,22.720938,2700
2016-01-15,23.500000,23.860001,23.500000,23.799999,22.262581,3200
2016-01-18,23.830000,24.010000,23.830000,24.010000,22.459023,1200
2016-01-19,24.240000,24.240000,24.049999,24.090000,22.533854,1100
2016-01-20,23.730000,23.770000,23.480000,23.690001,22.159693,2800
2016-01-21,23.559999,23.559999,23.430000,23.430000,21.916489,1100
2016-01-22,23.750000,23.780001,23.750000,23.770000,22.234524,2500
2016-01-25,23.900000,23.900000,23.719999,23.719999,22.187754,900
2016-01-26,23.700001,23.760000,23.690001,23.700001,22.169048,3000
2016-01-27,23.840000,23.840000,23.750000,23.750000,22.215813,3400
2016-01-28,23.680000,23.680000,23.430000,23.430000,21.916489,12500
2016-01-29,23.959999,24.030001,23.950001,24.030001,22.477726,600
2016-02-01,23.969999,24.010000,23.969999,24.010000,22.459023,500
2016-02-02,25.410000,25.410000,23.700001,23.730000,22.197105,18000
2016-02-03,23.290001,23.490000,23.230000,23.490000,21.972612,5300
2016-02-04,23.320000,23.320000,23.320000,23.320000,21.813591,400
2016-02-05,23.510000,23.510000,23.100000,23.139999,21.645218,3900
2016-02-08,23.040001,23.040001,22.670000,22.730000,21.261700,10500
2016-02-09,22.620001,22.719999,22.620001,22.719999,21.252346,900
2016-02-10,23.200001,23.200001,23.120001,23.120001,21.626513,1400
2016-02-11,22.770000,22.809999,22.600000,22.809999,21.336535,7100
2016-02-12,22.900000,22.900000,22.900000,22.900000,21.420719,1100
2016-02-16,23.280001,23.290001,23.280001,23.290001,21.785534,400
2016-02-17,23.530001,23.530001,23.520000,23.520000,22.000671,1200
2016-02-18,23.520000,23.520000,23.520000,23.520000,22.000671,0
2016-02-19,23.480000,23.480000,23.480000,23.480000,21.963257,500
2016-02-22,23.670000,23.670000,23.639999,23.660000,22.131630,2200
2016-02-23,23.520000,23.520000,23.459999,23.459999,21.944546,900
2016-02-24,23.450001,23.450001,23.200001,23.440001,21.925840,2000
2016-02-25,23.440001,23.440001,23.440001,23.440001,21.925840,0
2016-02-26,23.410000,23.410000,23.330000,23.330000,21.822945,1500
2016-02-29,23.360001,23.360001,23.129999,23.129999,21.635862,2000
2016-03-01,23.379999,23.440001,23.379999,23.420000,21.907131,20700
2016-03-02,23.490000,23.520000,23.480000,23.510000,21.991318,5200
2016-03-03,23.480000,23.490000,23.480000,23.480000,21.963257,600
2016-03-04,23.559999,23.559999,23.400000,23.400000,21.888426,19500
2016-03-07,23.309999,23.400000,23.260000,23.260000,21.757467,5600
2016-03-08,23.240000,23.440001,23.240000,23.440001,21.925840,300
2016-03-09,23.549999,23.549999,23.350000,23.350000,21.841656,1300
2016-03-10,23.340000,23.340000,23.340000,23.340000,21.832300,5500
2016-03-11,23.500000,23.549999,23.500000,23.549999,22.028728,1000
2016-03-14,23.670000,23.670000,23.670000,23.670000,22.140984,200
2016-03-15,23.469999,23.670000,23.469999,23.660000,22.131630,2700
2016-03-16,23.610001,23.610001,23.500000,23.500000,21.981966,1600
2016-03-17,23.100000,23.320000,23.100000,23.320000,21.813591,2200
2016-03-18,23.270000,23.440001,23.270000,23.440001,21.925840,1900
2016-03-21,23.510000,23.590000,23.510000,23.590000,22.066151,1300
2016-03-22,23.600000,23.600000,23.500000,23.590000,22.066151,1100
2016-03-23,23.600000,23.690001,23.600000,23.690001,22.159693,2200
2016-03-24,23.690001,23.690001,23.690001,23.690001,22.159693,900
2016-03-28,23.570000,23.570000,23.559999,23.570000,22.112780,2300
2016-03-29,23.549999,23.549999,23.549999,23.549999,22.094019,400
2016-03-30,23.700001,23.700001,23.530001,23.600000,22.140926,6500
2016-03-31,23.559999,23.559999,23.480000,23.549999,22.094019,1000
2016-04-01,23.549999,23.549999,23.549999,23.549999,22.094019,0
2016-04-04,23.730000,23.740000,23.690001,23.690001,22.225363,800
2016-04-05,23.820000,23.820000,23.820000,23.820000,22.347326,400
2016-04-06,23.719999,23.719999,23.680000,23.709999,22.244127,300
2016-04-07,23.719999,23.719999,23.709999,23.709999,22.244127,800
2016-04-08,23.660000,23.660000,23.600000,23.600000,22.140926,900
2016-04-11,23.650000,23.650000,23.450001,23.450001,22.000204,2700
2016-04-12,23.240000,23.299999,23.240000,23.299999,21.859472,500
2016-04-13,23.400000,23.400000,23.400000,23.400000,21.953293,400
2016-04-14,23.660000,23.660000,23.660000,23.660000,22.197220,800
2016-04-15,23.570000,23.580000,23.570000,23.580000,22.122162,1000
2016-04-18,23.730000,23.730000,23.620001,23.620001,22.159693,900
2016-04-19,23.530001,23.540001,23.480000,23.480000,22.028349,2800
2016-04-20,23.469999,23.469999,23.469999,23.469999,22.018963,200
2016-04-21,23.480000,23.480000,23.480000,23.480000,22.028349,2600
2016-04-22,23.139999,23.219999,23.139999,23.219999,21.784420,3400
2016-04-25,23.129999,23.129999,23.129999,23.129999,21.699986,400
2016-04-26,23.080000,23.080000,23.080000,23.080000,21.653080,500
2016-04-27,22.840000,22.930000,22.840000,22.920000,21.502968,2100
2016-04-28,22.650000,22.650000,22.650000,22.650000,21.249662,200
2016-04-29,22.600000,22.600000,22.600000,22.600000,21.202751,200
2016-05-02,22.580000,22.750000,22.580000,22.750000,21.343481,7400
2016-05-03,22.600000,22.600000,22.600000,22.600000,21.202751,0
2016-05-04,22.910000,22.910000,22.910000,22.910000,21.493586,100
2016-05-05,22.930000,22.969999,22.930000,22.969999,21.549879,1700
2016-05-06,23.000000,23.090000,23.000000,23.090000,21.662462,2400
2016-05-09,23.250000,23.250000,23.209999,23.240000,21.803186,8000
2016-05-10,23.340000,23.430000,23.340000,23.430000,21.981441,1500
2016-05-11,23.209999,23.209999,23.040001,23.040001,21.615549,8900
2016-05-12,23.040001,23.040001,22.950001,23.040001,21.615549,6900
2016-05-13,23.049999,23.150000,23.000000,23.000000,21.578024,9800
2016-05-16,23.030001,23.200001,23.020000,23.200001,21.765659,6400
2016-05-17,23.230000,23.230000,23.090000,23.090000,21.662462,3400
2016-05-18,23.059999,23.139999,23.059999,23.129999,21.699986,4100
2016-05-19,23.180000,23.200001,23.150000,23.150000,21.718748,1500
2016-05-20,23.209999,23.459999,23.209999,23.370001,21.925148,7400
2016-05-24,23.670000,23.709999,23.620001,23.709999,22.244127,600
2016-05-25,23.799999,23.809999,23.700001,23.700001,22.234747,4500
2016-05-26,23.520000,23.629999,23.520000,23.610001,22.150307,7100
2016-05-27,23.750000,23.750000,23.690001,23.690001,22.225363,8400
2016-05-30,23.760000,23.770000,23.760000,23.770000,22.300413,500
2016-05-31,23.770000,23.770000,23.770000,23.770000,22.300413,0
2016-06-01,23.790001,23.809999,23.750000,23.790001,22.319180,12900
2016-06-02,23.799999,23.879999,23.750000,23.879999,22.403612,6500
2016-06-03,23.709999,23.709999,23.500000,23.580000,22.122162,10100
2016-06-06,23.680000,23.690001,23.530001,23.570000,22.112780,7300
2016-06-07,23.540001,23.580000,23.450001,23.450001,22.000204,2900
2016-06-08,23.379999,23.410000,23.379999,23.410000,21.962669,2700
2016-06-09,23.299999,23.309999,23.290001,23.309999,21.868860,2400
2016-06-10,23.090000,23.090000,23.070000,23.070000,21.643698,1000
2016-06-13,23.000000,23.030001,22.920000,22.920000,21.502968,5500
2016-06-14,22.860001,22.870001,22.840000,22.840000,21.427914,900
2016-06-15,22.840000,22.840000,22.840000,22.840000,21.427914,0
2016-06-16,23.000000,23.000000,23.000000,23.000000,21.578024,3400
2016-06-17,23.000000,23.000000,23.000000,23.000000,21.578024,0
2016-06-20,23.090000,23.200001,23.090000,23.200001,21.765659,12600
2016-06-21,23.170000,23.170000,23.170000,23.170000,21.737509,100
2016-06-22,23.230000,23.230000,23.230000,23.230000,21.793804,1800
2016-06-23,23.230000,23.230000,23.230000,23.230000,21.793804,0
2016-06-24,22.830000,22.830000,22.600000,22.600000,21.202751,1700
